price,bathroom,coord,bhk,sqft,class
32000.0,3.0,"(78.50821685791016, 17.404340744018555)",3.0,1616.0,0.0
16000.0,3.0,"(17.3605831, 78.4274643)",3.0,1500.0,0.0
17000.0,1.0,"(17.443485100000004, 78.46453790000002)",1.0,,0.0
25000.0,,"(78.4009025362718, 17.446831810877992)",2.0,1150.0,0.0
25000.0,,"(78.4009025362718, 17.446831810877992)",2.0,1200.0,0.0
28000.0,3.0,"(78.45378112792969, 17.458364486694336)",3.0,1600.0,0.0
17000.0,,"(78.368679, 17.546723)",3.0,2280.0,0.0
50000.0,4.0,"(78.60172271728516, 17.393413543701172)",3.0,2200.0,0.0
14000.0,3.0,"(78.60173797607422, 17.393457412719727)",3.0,1250.0,0.0
30000.0,3.0,"(17.3736998, 78.34893249999998)",2.0,2160.0,0.0
29500.0,,"(78.3556756, 17.497769899999998)",4.0,2105.0,0.0
13500.0,3.0,"(17.519667499999994, 78.3778542)",3.0,1300.0,0.0
26000.0,2.0,"(78.45405578613281, 17.458707809448242)",2.0,1200.0,0.0
,,"(17.3299221, 78.27590390000002)",3.0,3000.0,0.0
45000.0,3.0,"(17.399094899999998, 78.4773256)",3.0,2270.0,0.0
7500.0,2.0,"(78.58980560302734, 17.262311935424805)",2.0,1000.0,0.0
18000.0,3.0,"(17.3941099, 78.50994159999998)",3.0,1500.0,0.0
12500.0,1.0,"(78.39156341552734, 17.44753646850586)",1.0,,0.0
16500.0,2.0,"(78.60169219970703, 17.393266677856445)",2.0,1250.0,0.0
14000.0,3.0,"(17.495289899999996, 78.3419955)",3.0,1500.0,0.0
10000.0,2.0,"(78.56043243408203, 17.326244354248047)",2.0,1500.0,0.0
9000.0,1.0,"(17.4204183, 78.4837245)",1.0,,0.0
11000.0,2.0,"(78.32415008544922, 17.495595932006836)",2.0,1000.0,0.0
13000.0,2.0,"(17.3838117, 78.47529399999998)",2.0,1100.0,0.0
13500.0,2.0,"(17.3981907, 78.49934520000002)",2.0,1000.0,0.0
7000.0,1.0,"(17.3981907, 78.49934520000002)",1.0,,0.0
15000.0,2.0,"(17.398574, 78.51259350000002)",2.0,1100.0,0.0
24000.0,3.0,"(17.398574, 78.51259350000002)",3.0,1500.0,0.0
13000.0,3.0,"(78.5536117553711, 17.32571792602539)",2.0,1350.0,0.0
9000.0,2.0,"(17.4384109, 78.36367179999998)",2.0,1265.0,0.0
30000.0,3.0,"(17.4674034, 78.4005751)",3.0,1750.0,0.0
20000.0,2.0,"(78.4537124633789, 17.458364486694336)",3.0,1500.0,0.0
18000.0,2.0,"(78.42634582519531, 17.429786682128903)",2.0,1000.0,0.0
12000.0,2.0,"(17.5612236, 78.36979339999998)",2.0,1300.0,0.0
22000.0,,"(78.56298699999998, 17.4672819)",3.0,,0.0
30000.0,,"(78.1890958, 17.4319928)",4.0,,0.0
30000.0,3.0,"(78.40866088867188, 17.400793075561527)",3.0,1705.0,0.0
6000.0,1.0,"(78.57962036132812, 17.272863388061527)",1.0,,0.0
12500.0,2.0,"(17.4485798, 78.5270405)",2.0,1550.0,0.0
6500.0,1.0,"(78.49662780761719, 17.498712539672848)",1.0,,0.0
30000.0,,"(78.3423679811337, 17.3987388875125)",2.0,1270.0,0.0
,5.0,"(78.4086685180664, 17.400606155395508)",5.0,4500.0,0.0
10000.0,3.0,"(17.5457997, 78.28605379999998)",2.0,150.0,0.0
30000.0,3.0,"(78.33411407470703, 17.493877410888672)",3.0,1600.0,0.0
10000.0,1.0,"(78.50410461425781, 17.41356086730957)",1.0,2.0,0.0
17000.0,2.0,"(78.38279724121094, 17.502300262451172)",2.0,1060.0,0.0
6000.0,1.0,"(17.495289899999996, 78.3419955)",1.0,,0.0
18000.0,3.0,"(78.60175323486328, 17.393396377563473)",2.0,1650.0,0.0
20000.0,2.0,"(17.3948227, 78.4290079)",3.0,130.0,0.0
20000.0,3.0,"(17.3981907, 78.49934520000002)",3.0,1500.0,0.0
9500.0,1.0,"(17.403307, 78.4529396)",1.0,,0.0
,2.0,"(17.4747785, 78.3102918)",2.0,,0.0
28000.0,,"(78.358788, 17.4851348)",3.0,1800.0,0.0
15000.0,2.0,"(17.4015693, 78.51993990000003)",2.0,1100.0,0.0
11000.0,2.0,"(17.3941099, 78.50994159999998)",2.0,1000.0,0.0
15500.0,2.0,"(78.3735122680664, 17.394269943237305)",2.0,1010.0,0.0
21000.0,,"(78.38635500000002, 17.396819)",3.0,1335.0,0.0
35000.0,3.0,"(78.53752136230469, 17.426969528198242)",3.0,1300.0,0.0
9500.0,2.0,"(78.6495361328125, 17.42427635192871)",2.0,2.0,0.0
32000.0,3.0,"(17.3903871, 78.35169189999998)",3.0,2060.0,0.0
32000.0,2.0,"(17.4955379, 78.35702909999998)",3.0,1530.0,0.0
15000.0,3.0,"(78.6996078491211, 18.48202896118164)",3.0,2100.0,0.0
55000.0,,"(78.3844399, 17.4413932)",3.0,2697.0,0.0
28000.0,,"(78.38075400000002, 17.48251)",3.0,1695.0,0.0
14000.0,2.0,"(17.2335311, 78.54255429999998)",2.0,1150.0,0.0
16000.0,,"(78.390982, 17.349373)",2.0,1200.0,0.0
7500.0,1.0,"(17.3250011, 78.55543809999998)",1.0,,0.0
30000.0,3.0,"(78.37694549560547, 17.341873168945312)",4.0,,0.0
15000.0,3.0,"(17.368644500000002, 78.52630440000001)",3.0,2000.0,0.0
45000.0,,"(78.404193, 17.406372)",3.0,1875.0,0.0
8000.0,2.0,"(78.5033950805664, 17.493881225585938)",2.0,1000.0,0.0
27000.0,3.0,"(17.4948682, 78.39914559999998)",3.0,1875.0,0.0
15000.0,2.0,"(79.53529357910156, 17.991729736328125)",2.0,1400.0,0.0
20000.0,2.0,"(17.4153172, 78.3556287)",2.0,1300.0,0.0
85000.0,,"(78.2908484, 17.4536307)",4.0,4000.0,0.0
6500.0,1.0,"(78.20081329345703, 17.371732711791992)",1.0,,0.0
17000.0,2.0,"(78.44587707519531, 17.44703483581543)",2.0,1200.0,0.0
70000.0,4.0,"(78.38322448730469, 17.47849464416504)",4.0,3600.0,0.0
45000.0,2.0,"(78.34148406982422, 17.46439552307129)",3.0,1202.0,0.0
45000.0,,"(78.33749499999998, 17.464033800000006)",3.0,1490.0,0.0
26000.0,2.0,"(17.385044, 78.486671)",3.0,1800.0,0.0
,5.0,"(78.42640686035156, 17.408075332641598)",4.0,4370.0,0.0
43000.0,5.0,"(17.497722, 78.3944485)",5.0,2500.0,0.0
29250.0,3.0,"(17.4950805, 78.3400245)",3.0,1650.0,0.0
,5.0,"(78.33522033691406, 17.396930694580078)",4.0,6000.0,0.0
57000.0,3.0,"(78.453857421875, 17.458328247070312)",3.0,1890.0,0.0
25000.0,1.0,"(78.45375061035156, 17.458335876464847)",,,0.0
32000.0,,"(78.37046670000002, 17.490501100000003)",3.0,1945.0,0.0
55000.0,4.0,"(78.37425231933594, 17.392669677734375)",4.0,3438.0,0.0
24000.0,,"(78.384493, 17.502366000000002)",3.0,1600.0,0.0
,5.0,"(78.39330291748047, 17.474393844604492)",,,0.0
9000.0,2.0,"(78.58080291748047, 17.411077499389652)",2.0,1000.0,0.0
13000.0,2.0,"(78.27516174316406, 17.46061897277832)",2.0,2800.0,0.0
65000.0,,"(78.368989, 17.458604)",3.0,2051.0,0.0
11000.0,,"(17.4955379, 78.35702909999998)",1.0,,0.0
10000.0,2.0,"(17.308860199999998, 78.50623619999998)",2.0,1600.0,0.0
20000.0,2.0,"(17.381062300000004, 78.5682144)",2.0,1200.0,0.0
22000.0,2.0,"(78.35317993164062, 17.462682723999027)",2.0,1030.0,0.0
28000.0,3.0,"(78.39266967773438, 17.532539367675778)",3.0,1650.0,0.0
19400.0,2.0,"(17.496451899999997, 78.3664218)",2.0,1150.0,0.0
10000.0,2.0,"(17.378782100000002, 78.43740240000002)",1.0,,0.0
14000.0,2.0,"(78.52703094482422, 17.36996841430664)",2.0,1100.0,0.0
19000.0,4.0,"(78.33509826660156, 17.549383163452152)",4.0,2575.0,0.0
12000.0,2.0,"(17.4066234, 78.5437741)",2.0,1150.0,0.0
22000.0,2.0,"(78.40086364746094, 17.397773742675778)",2.0,1070.0,0.0
70000.0,,"(78.2908484, 17.4536307)",4.0,4300.0,0.0
30000.0,3.0,"(78.35317993164062, 17.462682723999027)",3.0,2000.0,0.0
18000.0,3.0,"(17.369888699999994, 78.4304712)",3.0,1600.0,0.0
25000.0,3.0,"(17.4153172, 78.3556287)",3.0,1760.0,0.0
70000.0,5.0,"(78.38227844238281, 17.47857666015625)",4.0,3500.0,0.0
45000.0,3.0,"(78.45379638671875, 17.45819091796875)",3.0,2347.0,0.0
,,"(17.3993301, 78.338351)",4.0,5100.0,0.0
33000.0,,"(78.45377349853516, 17.458341598510742)",,,0.0
56000.0,3.0,"(17.4153172, 78.3556287)",3.0,2615.0,0.0
56000.0,,"(78.369176, 17.415941)",3.0,2615.0,0.0
48000.0,,"(78.354124, 17.4058935)",4.0,2200.0,0.0
40000.0,3.0,"(79.53524780273438, 17.991802215576172)",3.0,1850.0,0.0
18000.0,,"(78.3923913, 17.359749800000003)",3.0,1600.0,0.0
75000.0,2.0,"(78.60171508789062, 17.393255233764652)",3.0,3750.0,0.0
75000.0,,"(78.3825746, 17.442211399999998)",4.0,3200.0,0.0
18000.0,2.0,"(17.4948682, 78.39914559999998)",2.0,1125.0,0.0
16000.0,1.0,"(17.4300625, 78.5415931)",1.0,,0.0
9000.0,3.0,"(78.2869644165039, 17.54598617553711)",2.0,150.0,0.0
15000.0,2.0,"(17.5213474, 78.4140817)",2.0,1230.0,0.0
40000.0,,"(78.33436, 17.4689616)",3.0,1908.0,0.0
40000.0,4.0,"(78.51655578613281, 17.366634368896484)",4.0,4000.0,0.0
70000.0,3.0,"(78.45378875732422, 17.458385467529293)",3.0,3015.0,0.0
18000.0,2.0,"(78.4468994140625, 17.418315887451172)",2.0,1250.0,0.0
11000.0,3.0,"(17.4293729, 78.6137993)",3.0,2000.0,0.0
12500.0,2.0,"(78.53700256347656, 17.340120315551758)",2.0,950.0,0.0
27000.0,2.0,"(17.403307, 78.4529396)",2.0,1400.0,0.0
55000.0,,"(78.38444270000002, 17.4392371)",3.0,2364.0,0.0
10000.0,1.0,"(78.60173797607422, 17.393444061279293)",2.0,1000.0,0.0
35000.0,3.0,"(17.3903871, 78.35169189999998)",3.0,1700.0,0.0
70000.0,,"(78.369176, 17.415941)",3.0,3000.0,0.0
14000.0,4.0,"(78.6017074584961, 17.393314361572266)",3.0,2100.0,0.0
9500.0,2.0,"(78.45252990722656, 17.45890998840332)",2.0,1200.0,0.0
20000.0,2.0,"(78.55189514160156, 17.33746337890625)",3.0,1500.0,0.0
8500.0,1.0,"(17.400937699999997, 78.4965043)",1.0,,0.0
20000.0,3.0,"(78.57447814941406, 17.489505767822266)",3.0,2000.0,0.0
5000.0,2.0,"(78.6017074584961, 17.393438339233402)",2.0,140.0,0.0
,,"(78.40813, 17.467921)",4.0,4550.0,0.0
45000.0,3.0,"(78.45376586914062, 17.458377838134766)",3.0,2365.0,0.0
18000.0,2.0,"(17.4713716, 78.4187403)",2.0,1350.0,0.0
8300.0,3.0,"(78.60173797607422, 17.393482208251953)",2.0,1350.0,0.0
25000.0,3.0,"(17.4153172, 78.3556287)",3.0,1650.0,0.0
20000.0,2.0,"(17.5003026, 78.5938192)",2.0,2000.0,0.0
28000.0,,"(78.34912790000001, 17.4717201)",3.0,1776.0,0.0
8000.0,1.0,"(17.385044, 78.486671)",1.0,,0.0
13000.0,2.0,"(78.45405578613281, 17.458707809448242)",2.0,1200.0,0.0
25000.0,,"(78.45841782684201, 17.4271750372335)",3.0,1700.0,0.0
16000.0,2.0,"(17.4440931, 78.51842109999998)",2.0,900.0,0.0
15000.0,2.0,"(17.374829300000002, 78.4704282)",2.0,1250.0,0.0
20000.0,3.0,"(78.4537582397461, 17.458389282226562)",4.0,1950.0,0.0
18000.0,3.0,"(17.519667499999994, 78.3778542)",3.0,1355.0,0.0
15000.0,,"(78.66617684773651, 17.424966)",2.0,970.0,0.0
5000.0,2.0,"(78.54731750488281, 17.276992797851562)",2.0,1200.0,0.0
22000.0,3.0,"(17.512285100000003, 78.54549990000002)",3.0,1890.0,0.0
9500.0,2.0,"(17.5612236, 78.36979339999998)",2.0,1100.0,0.0
12000.0,2.0,"(17.5612236, 78.36979339999998)",2.0,1350.0,0.0
45000.0,2.0,"(78.45379638671875, 17.458345413208008)",3.0,2800.0,0.0
28000.0,4.0,"(78.6017074584961, 17.39346694946289)",4.0,2300.0,0.0
12000.0,2.0,"(17.448583499999998, 78.39080349999998)",2.0,1200.0,0.0
,,"(78.352049, 17.465622)",5.0,6200.0,0.0
20000.0,,"(78.42237783396459, 17.3711503478834)",3.0,1782.0,0.0
50000.0,,"(78.3919494427829, 17.475719)",2.0,1476.0,0.0
35000.0,3.0,"(17.4244895, 78.4535709)",3.0,1670.0,0.0
40000.0,4.0,"(17.369888699999994, 78.4304712)",4.0,2750.0,0.0
11000.0,2.0,"(17.3991205, 78.4460041)",2.0,1100.0,0.0
45000.0,2.0,"(17.428599399999996, 78.3588692)",2.0,1200.0,0.0
19000.0,2.0,"(17.4043041, 78.37930709999998)",2.0,1000.0,0.0
15000.0,,"(78.48398900000002, 17.5270807)",3.0,1370.0,0.0
,,"(78.3574268, 17.3562834)",4.0,,0.0
25000.0,2.0,"(78.3726806640625, 17.406845092773438)",2.0,1000.0,0.0
10000.0,2.0,"(78.31697558254244, 17.515967498537353)",2.0,1050.0,0.0
60000.0,3.0,"(78.45372772216797, 17.458335876464847)",3.0,2018.0,0.0
21000.0,2.0,"(17.4747785, 78.3102918)",2.0,1100.0,0.0
17000.0,2.0,"(17.5043215, 78.3230559)",2.0,1100.0,0.0
8500.0,1.0,"(78.49510192871094, 17.387998580932614)",1.0,2.0,0.0
19000.0,3.0,"(78.34429931640625, 17.521093368530273)",3.0,1600.0,0.0
25000.0,2.0,"(17.5612236, 78.36979339999998)",2.0,2000.0,0.0
18000.0,2.0,"(17.4950805, 78.3400245)",2.0,1000.0,0.0
22000.0,1.0,"(78.39647674560547, 17.426740646362305)",,,0.0
26320.0,2.0,"(17.492384899999998, 78.35506629999998)",2.0,1220.0,0.0
10000.0,2.0,"(17.3921964, 78.5403524)",2.0,1200.0,0.0
20000.0,3.0,"(17.5019252, 78.3889698)",3.0,1800.0,1.0
11104.0,,"(78.222548, 17.061076999999994)",2.0,1600.0,0.0
20000.0,2.0,"(17.4932682, 78.3913929)",3.0,1500.0,0.0
19000.0,3.0,"(17.519667499999994, 78.3778542)",3.0,1850.0,0.0
20000.0,3.0,"(78.3884048461914, 17.513978958129886)",3.0,1850.0,0.0
15000.0,2.0,"(17.5340663, 78.4890625)",2.0,1600.0,0.0
14000.0,2.0,"(78.49395751953125, 17.389286041259766)",2.0,140.0,0.0
22500.0,2.0,"(78.5130386352539, 17.374908447265625)",2.0,1250.0,0.0
8000.0,2.0,"(17.3697974, 78.5156614)",2.0,1000.0,0.0
26000.0,,"(78.42833931, 17.456138)",3.0,1125.0,0.0
26000.0,2.0,"(17.3920012, 78.4969058)",2.0,1200.0,0.0
14500.0,2.0,"(78.38412475585938, 17.397506713867188)",2.0,1000.0,0.0
13000.0,,"(78.66594602407109, 17.4244934325838)",2.0,1000.0,0.0
10000.0,1.0,"(17.4062155, 78.37634859999999)",3.0,1000.0,0.0
13000.0,,"(17.4789899, 78.4929006)",2.0,1200.0,0.0
13500.0,2.0,"(17.495289899999996, 78.3419955)",2.0,1100.0,0.0
35000.0,3.0,"(17.3951125, 78.4704912)",3.0,2000.0,0.0
10000.0,2.0,"(78.60174560546875, 17.393413543701172)",2.0,1075.0,0.0
35000.0,3.0,"(17.428599399999996, 78.3588692)",3.0,2345.0,0.0
23000.0,3.0,"(17.3316147, 78.5844578)",3.0,2000.0,0.0
12000.0,2.0,"(17.3932637, 78.47030190000002)",2.0,695.0,0.0
10000.0,4.0,"(17.5003026, 78.5938192)",3.0,1500.0,0.0
20000.0,2.0,"(78.43169403076172, 17.368194580078125)",2.0,1300.0,0.0
14000.0,,"(17.4375983, 78.396436)",1.0,,0.0
65000.0,3.0,"(17.409239399999993, 78.3724893)",3.0,2400.0,0.0
15000.0,1.0,"(17.4085878, 78.47532159999999)",1.0,,0.0
12000.0,2.0,"(78.6521224975586, 17.436357498168945)",2.0,1300.0,0.0
13000.0,2.0,"(78.56280517578125, 17.381521224975586)",2.0,1200.0,0.0
25000.0,2.0,"(78.33384704589844, 17.43742561340332)",2.0,1500.0,0.0
40000.0,3.0,"(17.428599399999996, 78.3588692)",3.0,2400.0,0.0
11000.0,2.0,"(78.4801712036133, 17.394811630249)",2.0,950.0,0.0
15000.0,,"(78.452361, 17.403939)",2.0,1300.0,0.0
16000.0,2.0,"(78.42802718209838, 17.380784640760673)",2.0,1350.0,0.0
8500.0,2.0,"(17.5088988, 78.59107379999998)",2.0,1800.0,0.0
18000.0,,"(78.434899, 17.558674)",3.0,,0.0
18000.0,2.0,"(78.39134979248047, 17.398746490478516)",3.0,1210.0,0.0
8500.0,2.0,"(78.43026733398438, 17.470155715942386)",2.0,850.0,0.0
10000.0,2.0,"(17.5612236, 78.36979339999998)",2.0,1200.0,0.0
25500.0,3.0,"(78.40937042236328, 17.539548873901367)",3.0,1580.0,0.0
28000.0,2.0,"(17.495289899999996, 78.3419955)",2.0,1460.0,0.0
14000.0,2.0,"(78.42658233642578, 17.365198135375973)",2.0,1100.0,0.0
16000.0,3.0,"(17.381062300000004, 78.5682144)",3.0,1600.0,0.0
7500.0,2.0,"(78.53388214111328, 17.30482292175293)",2.0,,0.0
25000.0,,"(78.358788, 17.4851348)",2.0,1250.0,0.0
7500.0,2.0,"(78.52896881103516, 17.332687377929688)",2.0,,0.0
26000.0,,"(17.456586899999998, 78.3690677)",3.0,1600.0,0.0
12000.0,2.0,"(78.43495178222656, 17.371288299560547)",2.0,1200.0,0.0
18000.0,3.0,"(17.4153172, 78.3556287)",3.0,1800.0,0.0
25000.0,3.0,"(78.50343322753906, 17.400335311889652)",3.0,1800.0,0.0
15000.0,2.0,"(17.403307, 78.4529396)",2.0,1180.0,0.0
15000.0,2.0,"(17.4028108, 78.4622181)",3.0,1100.0,0.0
22000.0,2.0,"(17.4950805, 78.3400245)",3.0,1600.0,0.0
25000.0,3.0,"(17.373019199999998, 78.547636)",3.0,1480.0,0.0
10500.0,2.0,"(78.50125885009766, 17.506004333496097)",2.0,1100.0,0.0
24000.0,3.0,"(17.423592199999998, 78.64082109999998)",3.0,1540.0,0.0
35000.0,3.0,"(17.4948682, 78.39914559999998)",3.0,1650.0,0.0
17000.0,2.0,"(17.3537475, 78.4172804)",3.0,1500.0,0.0
32000.0,,"(17.398220300000002, 78.36440739999998)",3.0,1650.0,0.0
45000.0,2.0,"(17.428599399999996, 78.3588692)",2.0,1360.0,0.0
9500.0,2.0,"(78.30593872070312, 17.518016815185547)",2.0,1500.0,0.0
25000.0,2.0,"(17.4955379, 78.35702909999998)",2.0,1330.0,0.0
30000.0,2.0,"(17.395784699999997, 78.4311944)",2.0,800.0,0.0
9000.0,2.0,"(17.665621899999994, 78.6039533)",2.0,1000.0,0.0
30000.0,3.0,"(17.3570588, 78.42992480000002)",3.0,1600.0,0.0
12000.0,2.0,"(78.50788116455078, 17.3536376953125)",2.0,,0.0
55000.0,,"(78.3643786288816, 17.490007000000002)",4.0,4000.0,0.0
12000.0,2.0,"(78.57447814941406, 17.489505767822266)",2.0,1300.0,0.0
6000.0,1.0,"(78.4142837524414, 17.50510025024414)",1.0,,0.0
15000.0,1.0,"(78.35317993164062, 17.462682723999027)",1.0,,0.0
22000.0,3.0,"(17.488353200000002, 78.3817383)",3.0,1700.0,0.0
25000.0,2.0,"(17.4945094, 78.35307420000002)",2.0,1437.0,0.0
,5.0,"(17.401576300000002, 78.34131479999998)",5.0,7500.0,0.0
,4.0,"(17.3903871, 78.35169189999998)",4.0,4600.0,0.0
,4.0,"(78.38649083459582, 17.484597078861743)",4.0,5500.0,0.0
10000.0,1.0,"(17.4384109, 78.36367179999998)",2.0,800.0,0.0
20000.0,3.0,"(78.50343322753906, 17.400335311889652)",3.0,1500.0,0.0
55000.0,,"(78.3314338843939, 17.435046)",3.0,1835.0,0.0
18000.0,2.0,"(17.4066765, 78.40768409999998)",2.0,1200.0,0.0
15000.0,2.0,"(17.4097534, 78.4876335)",2.0,1000.0,0.0
28000.0,2.0,"(78.4446334838867, 17.439186096191403)",2.0,1400.0,0.0
14000.0,2.0,"(17.495289899999996, 78.3419955)",3.0,1400.0,0.0
18000.0,3.0,"(17.492838, 78.54690149999998)",3.0,1800.0,0.0
6700.0,1.0,"(17.4425871, 78.6471432)",3.0,1200.0,0.0
10000.0,2.0,"(78.28820037841797, 17.449577331542972)",2.0,1500.0,0.0
29000.0,2.0,"(17.428599399999996, 78.3588692)",2.0,1600.0,0.0
40000.0,,"(78.42742861, 17.45723052)",3.0,1910.0,0.0
14000.0,1.0,"(78.43576049804688, 17.415895462036133)",1.0,,0.0
12000.0,1.0,"(78.43169403076172, 17.368194580078125)",2.0,1250.0,0.0
10000.0,2.0,"(78.54057312011719, 17.404354095458984)",3.0,1500.0,0.0
75000.0,4.0,"(17.4967483, 78.3936193)",4.0,3600.0,0.0
28000.0,2.0,"(17.4550875, 78.3891998)",2.0,1100.0,1.0
10000.0,2.0,"(17.358581100000002, 78.3773928)",2.0,1000.0,0.0
15000.0,2.0,"(78.42662048339844, 17.520015716552734)",3.0,1300.0,0.0
55000.0,,"(78.377028, 17.455389399999998)",3.0,1972.0,0.0
10000.0,2.0,"(78.56178283691406, 17.38203239440918)",2.0,1200.0,0.0
7500.0,2.0,"(17.312549800000006, 78.53632879999998)",2.0,1275.0,0.0
12800.0,3.0,"(17.492838, 78.54690149999998)",3.0,1480.0,0.0
35000.0,3.0,"(17.401576300000002, 78.34131479999998)",3.0,2358.0,0.0
9000.0,1.0,"(78.60189056396484, 17.412559509277347)",2.0,1000.0,0.0
7000.0,1.0,"(78.47664642333984, 17.510175704956055)",1.0,,0.0
8500.0,2.0,"(17.439055, 78.363964)",2.0,1000.0,0.0
9000.0,2.0,"(78.34172821044922, 17.492399215698242)",2.0,1130.0,0.0
28000.0,3.0,"(78.35317993164062, 17.462682723999027)",3.0,1670.0,0.0
,3.0,"(17.401576300000002, 78.34131479999998)",4.0,4200.0,0.0
23000.0,2.0,"(17.495289899999996, 78.36111159999999)",2.0,1200.0,0.0
9000.0,2.0,"(86.55850219726562, 23.2264404296875)",2.0,,0.0
15000.0,3.0,"(17.520385, 78.38472159999998)",3.0,1800.0,0.0
15000.0,2.0,"(17.391791, 78.56014100000002)",2.0,850.0,0.0
16000.0,3.0,"(78.51356506347656, 17.514171600341793)",3.0,2100.0,0.0
25000.0,2.0,"(78.58209228515625, 17.370752334594727)",3.0,2500.0,0.0
25000.0,,"(17.4950805, 78.3400245)",3.0,1740.0,0.0
6500.0,2.0,"(17.528039899999996, 78.65405759999999)",2.0,1400.0,0.0
12000.0,2.0,"(17.5043215, 78.3230559)",4.0,1300.0,0.0
15000.0,2.0,"(78.51396942138672, 17.474775314331055)",2.0,1200.0,0.0
6990.0,2.0,"(17.4293729, 78.6137993)",2.0,220.0,0.0
25000.0,3.0,"(17.3684564, 78.426165)",3.0,2300.0,0.0
11000.0,2.0,"(17.358581100000002, 78.3773928)",2.0,1000.0,0.0
36000.0,3.0,"(17.403307, 78.4529396)",3.0,1600.0,0.0
20000.0,2.0,"(17.518636899999994, 78.39625290000002)",2.0,1080.0,0.0
11000.0,2.0,"(17.4777385, 78.510745)",2.0,800.0,0.0
19000.0,2.0,"(17.3350073, 78.4449551)",5.0,240.0,0.0
12000.0,2.0,"(17.423592199999998, 78.64082109999998)",2.0,947.0,0.0
15000.0,2.0,"(17.494913399999998, 78.3279013)",2.0,1200.0,1.0
12000.0,2.0,"(78.50548553466797, 17.51346206665039)",3.0,1000.0,0.0
17000.0,2.0,"(17.449277300000002, 78.41834779999998)",2.0,2200.0,1.0
12000.0,2.0,"(17.439055, 78.363964)",2.0,970.0,0.0
35100.0,,"(78.3098863, 17.46537)",3.0,1800.0,0.0
12000.0,2.0,"(17.5612236, 78.36979339999998)",2.0,1000.0,0.0
22500.0,2.0,"(78.35317993164062, 17.462682723999027)",2.0,1200.0,0.0
36000.0,,"(78.355424, 17.399043)",2.0,1314.0,0.0
20000.0,2.0,"(17.494913399999998, 78.3279013)",2.0,1100.0,1.0
9500.0,2.0,"(78.30586242675781, 17.51835823059082)",2.0,1350.0,0.0
30000.0,4.0,"(17.3893169, 78.48442920000002)",3.0,1600.0,0.0
10000.0,,"(17.5323056, 78.42591929999998)",2.0,800.0,0.0
19000.0,2.0,"(17.499282, 78.3848778)",3.0,1500.0,0.0
12000.0,2.0,"(17.393822699999998, 78.4834733)",2.0,1100.0,0.0
14000.0,2.0,"(78.518310546875, 17.404287338256836)",2.0,980.0,0.0
20000.0,3.0,"(17.298164399999994, 78.4311401)",3.0,2000.0,1.0
14000.0,3.0,"(17.4784775, 78.55063709999997)",3.0,1500.0,0.0
85000.0,3.0,"(17.443464600000002, 78.3771953)",3.0,1500.0,0.0
12000.0,2.0,"(17.4415837, 78.2785379)",2.0,1300.0,0.0
70000.0,3.0,"(17.349573, 78.36015700000002)",3.0,2500.0,0.0
9000.0,2.0,"(78.48296356201172, 17.63107681274414)",2.0,1800.0,0.0
22000.0,2.0,"(17.428599399999996, 78.3588692)",2.0,1300.0,0.0
25000.0,2.0,"(17.432589399999998, 78.4070691)",3.0,1430.0,0.0
18000.0,2.0,"(78.39796447753906, 17.492969512939453)",3.0,1450.0,0.0
6500.0,1.0,"(78.283447265625, 17.47874641418457)",,,0.0
16000.0,,"(78.4689259570353, 17.5136611790728)",3.0,1265.0,0.0
32000.0,2.0,"(17.4578074, 78.2511115)",3.0,1500.0,0.0
18000.0,2.0,"(17.336379, 78.57597870000002)",2.0,1200.0,0.0
75000.0,2.0,"(17.349573, 78.36015700000002)",2.0,900.0,0.0
12500.0,1.0,"(17.484525, 78.54408000000002)",1.0,,0.0
25000.0,2.0,"(17.4271377, 78.32612209999998)",2.0,1080.0,0.0
9000.0,2.0,"(17.349573, 78.36015700000002)",2.0,1250.0,0.0
28000.0,2.0,"(17.4823815, 78.40768409999998)",2.0,1100.0,0.0
16500.0,3.0,"(17.484525, 78.54408000000002)",3.0,1760.0,0.0
5500.0,1.0,"(17.3827111, 78.48975659999998)",1.0,,0.0
30000.0,3.0,"(78.39454650878906, 17.406675338745114)",3.0,1550.0,0.0
40000.0,3.0,"(78.31785206237251, 17.4325717961173)",3.0,2200.0,0.0
8000.0,1.0,"(17.4353896, 78.4935388)",1.0,,0.0
10000.0,2.0,"(17.509399, 78.29983829999998)",2.0,1500.0,0.0
80000.0,4.0,"(17.4948682, 78.39914559999998)",4.0,3500.0,0.0
21000.0,2.0,"(17.378782100000002, 78.43740240000002)",1.0,,0.0
8000.0,2.0,"(17.509399, 78.29983829999998)",2.0,1600.0,0.0
12000.0,2.0,"(78.41476440429688, 17.395898818969727)",2.0,1500.0,0.0
9250.0,2.0,"(78.48365020751953, 17.487319946289062)",3.0,1200.0,0.0
17000.0,2.0,"(17.3272454, 78.4908365)",2.0,100.0,1.0
20000.0,2.0,"(17.485411, 78.38493369999998)",2.0,1500.0,0.0
8000.0,1.0,"(17.3697974, 78.5156614)",2.0,500.0,0.0
97000.0,,"(78.393383, 17.474914000000002)",3.0,3500.0,0.0
18500.0,3.0,"(78.3985595703125, 17.51755714416504)",3.0,,0.0
35000.0,3.0,"(17.4601061, 78.46240639999998)",3.0,5000.0,0.0
25000.0,2.0,"(17.519667499999994, 78.3778542)",3.0,1450.0,0.0
